DNJ200	129			
ELF742	129			
FRB401	129			
FST067	129			
GHW278	129			
GTT170	129			
HDW574	129			
HLI982	129	05/04/16	0000-00-00	H
MWP552	129	04/25/16	0000-00-00	H
OBO739	129			
OFF262	129	04/10/17	0000-00-00	H
OSP639	129	04/20/16	0000-00-00	H
OYP118	129			
PPK237	129	07/12/16	0000-00-00	H
SVI120	129			
SYJ052	129			
UIE706	129			
VPZ346	129	09/16/16	0000-00-00	H
VQN106	129			
WHM718	129			
WHO665	129			
AA285SH	128	07/26/16	0000-00-00	H
AJK379	128	12/30/15	0000-00-00	H
AOK211	128			
BIJ231	128			
BQP617	128			
DKV552	128	11/21/16	0000-00-00	H
EJU768	128			
FEG879	128			
FRN312	128	05/04/16	0000-00-00	H
FWP950	128	05/03/17	0000-00-00	H
GWQ803	128	05/09/13	05/11/2014	M
GXG169	128			
HAR740	128	02/20/14	0000-00-00	H
IZI705	128			
JMZ715	128	07/30/12	0000-00-00	H
KKX233	128			
MTY408	128	11/14/13	07/11/2016	M
NPL924	128			
OCO564	128	04/10/17	0000-00-00	H
OET361	128	04/10/17	0000-00-00	H
OHU049	128			
SFT151	128	12/27/13	0000-00-00	H
SNT279	128	03/15/17	0000-00-00	H
SWM402	128	10/29/14	0000-00-00	H
TZT708	128			
UHU135	128			
VFU746	128			
WNS815	128			
WYM468	128			
XMI000	128			
AZH668	127			
BFC514	127			
BFX932	127			
BIJ498	127	03/27/17	0000-00-00	H
CFT521	127	03/14/17	0000-00-00	H
CIM666	127			
EEC817	127			
EMU880	127	09/18/15	0000-00-00	H
EVY781	127			
FDL907	127	06/17/13	0000-00-00	H
HCX320	127			
IIG996	127	04/10/17	0000-00-00	H
JEX893	127	07/16/12	0000-00-00	H
JYD570	127			
LGN964	127	02/09/17	0000-00-00	H
MUI677	127			
MZC297	127			
NPW294	127			
NRE341	127	05/03/17	0000-00-00	H
NZA511	127			
SKI024	127			
SYX556	127			
TPV633	127			
TXQ037	127	02/22/17	0000-00-00	H
UJT868	127			
ULS532	127			
UWS870	127			
VTD280	127			
WCN089	127			
WJA133	127			
WYF905	127	04/19/13	0000-00-00	H
AFK205	126			
BQK631	126	03/13/17	0000-00-00	H
BQS039	126	12/04/06	41186	M
BUC316	126			
CQH050	126			
CSE040	126			
EHA486	126			
EWO612	126			
GLT952	126			
GRG722	126	07/31/09	0000-00-00	H
HHZ685	126			
JUZ903	126	04/29/11	41613	M
KOH490	126	08/18/16	0000-00-00	H
KZV108	126			
LQH184	126			
MIJ696	126	09/02/13	0000-00-00	H
NBN612	126			
NTK858	126			
NUR015	126	07/08/14	0000-00-00	H
OTH476	126	01/13/16	0000-00-00	H
RIS464	126	03/10/17	0000-00-00	H
RLN962	126			
SZJ797	126	11/18/15	0000-00-00	H
SZM335	126			
UYR890	126			
UZT716	126			
WLH979	126			
WND788	126			
XAP468	126			
XCW218	126			
ADU166	125			
APJ207	125			
BFB605	125	05/03/17	0000-00-00	H
EKQ461	125	11/20/12	09/05/2013	F
EOB721	125	02/22/17	0000-00-00	H
GLT951	125			
GPD730	125			
HNU831	125			
KNL900	125			
KQI162	125	12/06/11	0000-00-00	H
MDJ162	125			
MHO330	125			
MHO334	125	05/09/17	0000-00-00	H
MTB941	125	04/27/17	0000-00-00	H
MXY424	125	08/15/14	0000-00-00	H
OCO809	125	10/02/14	0000-00-00	H
PGE166	125			
RGP685	125	05/24/17	0000-00-00	H
RKN826	125	06/14/14	05/09/2014	M
RSO112	125	04/29/15	0000-00-00	H
TEU774	125			
TQR792	125			
VOX733	125			
WUV971	125			
AOD295	124			
BCS573	124			
BLZ925	124	05/06/16	0000-00-00	H
ENM010	124			
EOM262	124			
EWL528	124	08/27/13	0000-00-00	H
FAI310	124			
FDR925	124	09/16/16	06/01/2017	M
FZQ913	124	11/19/15	0000-00-00	H
HBN177	124			
HDJ339	124	09/06/16	0000-00-00	H
HZI985	124			
IQI004	124	05/02/17	0000-00-00	H
IUR016	124	10/07/15	0000-00-00	H
JJL579	124			
JPL795	124			
JQM953	124	08/29/16	0000-00-00	H
JRF011	124			
JUZ710	124	05/23/13	0000-00-00	H
NFQ458	124	01/30/14	0000-00-00	H
OOP821	124	03/09/17	06/06/2017	M
PFP837	124			
RKN948	124			
THQ631	124			
TKA604	124			
TKK702	124			
TUR088	124			
UBV345	124			
VWZ848	124			
WAF990	124			
WAT094	124			
WEB423	124			
BJQ918	123			
CKD990	123			
COR937	123			
CSQ127	123			
FHU263	123			
FYO811	123			
HDT096	123	05/03/17	0000-00-00	H
IKX182	123			
KYN037	123	02/15/12	0000-00-00	H
LES647	123			
MON209	123	06/04/13	0000-00-00	H
NWJ391	123			
OOP824	123	03/09/17	06/06/2017	M
PHN805	123	08/31/16	0000-00-00	H
RTZ366	123	04/13/16	0000-00-00	H
VOW362	123			
VYL409	123			
WBP468	123	04/15/15	05/02/2016	M
DDR867	122			
EBI653	122			
EJS681	122	01/26/17	0000-00-00	H
EKL412	122			
EMH870	122	02/21/13	0000-00-00	H
EST809	122			
FQL311	122	10/27/16	0000-00-00	H
FWE392	122			
GIE157	122	09/22/16	0000-00-00	H
GPZ149	122			
HDX753	122	02/22/17	0000-00-00	H
IHC074	122	10/02/09	0000-00-00	H
JUQ841	122			
KJK770	122	02/20/17	0000-00-00	H
LUL554	122			
MOI054	122			
MQP742	122	04/27/17	0000-00-00	H
MWP287	122			
RBD017	122			
VGD642	122			
VYL535	122			
WDZ498	122			
WLO819	122			
AJF826	121	05/18/15	06/10/2015	M
AWV103	121			
BMI762	121			
BRF878	121			
CBK758	121			
CNE277	121			
DBS517	121			
ELZ081	121	10/15/13	0000-00-00	H
EYT434	121			
FNR336	121	05/17/17	0000-00-00	H
GUZ077	121			
JAD227	121	10/09/15	0000-00-00	H
JJH962	121			
LAO726	121			
MPQ021	121			
OHL768	121	04/27/17	0000-00-00	H
RNQ121	121	11/02/15	0000-00-00	H
SPA048	121			
SZG934	121			
ULD016	121			
UPX428	121	03/07/16	0000-00-00	H
UVU354	121			
WSP960	121			
AKV814	120			
CDR427	120	03/06/13	0000-00-00	H
CUF123	120			
DBE243	120			
DHS690	120			
DHZ283	120	04/09/15	05/05/2017	M
EOT917	120			
EWE562	120	03/29/17	0000-00-00	H
FSR798	120			
FVF915	120			
GDO505	120	07/31/13	0000-00-00	H
HGK847	120			
HHV780	120	05/18/17	0000-00-00	H
ILE411	120			
JIZ407	120	06/13/14	0000-00-00	H
MON382	120			
MQS039	120			
NSV097	120			
NVA841	120	04/10/17	0000-00-00	H
OFA907	120			
RBZ610	120			
RNI397	120			
SFT145	120	04/18/16	0000-00-00	H
SWY429	120	03/13/13	0000-00-00	H
TNW386	120			
UYC221	120			
VPU287	120			
VXM828	120			
XNW574	120			
AZT167	119	05/12/16	0000-00-00	H
BPQ036	119			
CSH567	119			
CSQ405	119	05/11/15	0000-00-00	H
EPJ048	119			
EZQ516	119	12/10/15	06/06/2017	M
FVB901	119			
GID718	119			
GZD148	119			
HHX487	119	09/01/08	41213	Y
KDX396	119	01/27/17	0000-00-00	H
KOV724	119			
LCP321	119			
LIP462	119			
MXZ021	119			
NRR112	119	08/16/14	0000-00-00	H
NTT084	119	03/09/17	06/06/2017	M
OOP823	119	03/09/17	06/06/2017	M
OQX287	119			
SPO873	119			
WCZ540	119			
WMA565	119			
WUU268	119			
XEQ632	119			
AA296DK	118	08/05/16	0000-00-00	H
CID944	118			
ERF034	118			
EVZ636	118			
FDD600	118			
FSV554	118			
FTF388	118			
FZV794	118	11/18/16	0000-00-00	H
HGX763	118	09/17/13	0000-00-00	H
IVE192	118			
LVQ692	118	07/28/16	0000-00-00	H
LXB745	118			
OBP236	118	04/12/17	0000-00-00	H
RCN181	118			
RIT799	118	08/29/15	06/01/2016	M
RQD618	118			
SIM717	118			
TUY270	118			
TVW163	118			
WWS230	118			
AGR543	117			
AQY143	117			
ATZ889	117			
BJS312	117			
BOK391	117			
BWA563	117	12/09/15	0000-00-00	H
CCC550	117			
CGH805	117			
DCF443	117			
DNA867	117	01/26/17	0000-00-00	H
DVR063	117	02/10/15	0000-00-00	H
EWX395	117			
FJC780	117			
FPE513	117			
FSG482	117	05/26/17	0000-00-00	H
HVZ371	117	04/19/11	0000-00-00	H
IMH046	117			
IQR788	117			
JHA752	117	03/20/17	0000-00-00	H
KHK188	117	09/18/15	0000-00-00	H
KQP750	117			
LYS914	117	11/05/14	0000-00-00	H
MTA171	117	09/17/13	07/11/2016	M
NBB181	117	10/01/13	0000-00-00	H
NHN528	117	05/04/15	0000-00-00	H
ONQ009	117	05/06/15	0000-00-00	H
OQT408	117			
SYB130	117			
TGE580	117			
TPB280	117			
UTV386	117			
UWI708	117			
UYR912	117			
WSG768	117	01/13/16	0000-00-00	H
WXW564	117			
XBL900	117			
ARJ469	116			
AWE914	116			
BSY536	116			
CGB588	116			
EDA319	116			
EHL333	116			
ERV896	116			
EVM517	116	05/10/17	0000-00-00	H
FKC639	116	11/13/15	0000-00-00	H
FLO677	116			
FXL768	116			
GMV669	116	05/20/13	0000-00-00	H
MGY366	116			
NUS645	116	05/27/14	0000-00-00	H
ORO097	116			
SIR925	116			
SND054	116			
VTC637	116			
AMG659	115			
ATQ170	115	02/02/16	0000-00-00	H
AVC276	115			
CWB160	115			
EUX373	115			
FNL731	115			
FPG469	115	08/05/13	06/10/2014	M
FZQ912	115	01/25/17	0000-00-00	H
GCG624	115	02/15/17	20/03/2017	T
HDL352	115			
HPR662	115			
IHZ126	115	03/18/15	0000-00-00	H
IVZ038	115			
JIW144	115			
LXJ292	115			
MDY563	115			
MQO383	115			
NDF319	115	07/04/13	0000-00-00	H
NPO665	115			
OHN435	115	12/19/14	0000-00-00	H
RRL559	115	09/18/15	0000-00-00	H
SIA847	115			
SRQ179	115	09/16/15	0000-00-00	H
UCM120	115	03/02/15	04/09/2015	M
UOQ567	115			
VHL427	115			
WDL093	115			
CED639	114			
DML041	114			
FEP292	114			
FPU659	114	01/24/17	0000-00-00	H
FZQ914	114	07/23/15	0000-00-00	H
GAW232	114			
GBA828	114	04/08/16	0000-00-00	H
GDO856	114	06/07/16	0000-00-00	H
GKA086	114	04/13/16	0000-00-00	H
GXD611	114	09/30/13	0000-00-00	H
HBE710	114			
HDF195	114	03/18/15	0000-00-00	H
IEJ847	114			
KJN124	114			
MYL560	114	09/19/13	0000-00-00	H
NSH924	114	04/11/17	0000-00-00	H
NUR016	114	11/05/14	0000-00-00	H
OYI055	114			
RHB395	114			
RSX811	114			
SPV876	114			
SVN217	114			
TBH301	114			
TKK699	114	06/17/13	0000-00-00	H
UZW235	114			
WDQ986	114			
XKB720	114	06/05/14	0000-00-00	H
AQU796	113			
BLP864	113			
BMB599	113			
CUU672	113			
DBQ636	113			
DDB628	113			
ECQ368	113	07/23/12	0000-00-00	H
EMT990	113			
FGQ433	113	09/10/12	0000-00-00	H
FWN768	113			
GQL714	113			
GXG021	113	04/05/13	0000-00-00	H
GZD607	113	04/29/17	0000-00-00	H
GZY906	113	01/09/17	0000-00-00	H
HGL543	113	03/04/13	0000-00-00	H
HLR508	113			
IVY570	113	05/04/16	0000-00-00	H
KVI221	113			
LAE373	113			
LRL445	113	05/09/14	0000-00-00	H
MON569	113			
OMG032	113	04/10/17	0000-00-00	H
OZI690	113	08/29/16	0000-00-00	H
RCS334	113			
RNH457	113			
SSB199	113			
UWQ533	113			
VRE462	113	08/08/15	0000-00-00	H
CKB625	112	01/15/16	0000-00-00	H
CQE790	112			
DCI731	112			
DHE545	112			
DWX693	112			
EKC820	112			
EKJ885	112			
EKU950	112			
EZN040	112			
FFO452	112			
GBA810	112	04/01/15	0000-00-00	H
HDL636	112	04/11/17	0000-00-00	H
HDS731	112			
HKB614	112			
HNR833	112			
HQP653	112			
JLO823	112			
KVB328	112			
LDB092	112	11/01/12	0000-00-00	H
LSP435	112	03/03/17	0000-00-00	H
NFV994	112	05/03/17	0000-00-00	H
NTL647	112			
OQX280	112			
OWC244	112	04/11/17	0000-00-00	H
PBF875	112	08/19/15	0000-00-00	H
RZO575	112			
SGN740	112			
TDU550	112	01/05/16	0000-00-00	H
TPB562	112			
TXH811	112			
UUH291	112			
VAJ491	112	08/23/16	0000-00-00	H
VHF294	112			
VRV993	112			
WQD620	112			
BQW227	111	10/27/16	0000-00-00	H
BUE907	111			
CDF512	111			
CST537	111	01/13/16	0000-00-00	H
DQJ636	111			
DTJ391	111			
EEM252	111	05/02/16	0000-00-00	H
EGI316	111	06/29/15	12/08/2015	F
EIN658	111			
EVX733	111	10/20/15	06/06/2017	M
FUY963	111			
GRS486	111			
HIZ978	111	02/05/14	0000-00-00	H
HOU696	111	05/23/13	0000-00-00	H
HSP291	111			
KTU539	111			
MSP426	111	09/19/13	30/10/2014	F
NCK464	111			
NUZ596	111			
PBF882	111	08/20/15	0000-00-00	H
RFI053	111			
RYI060	111			
SQN862	111			
UWE050	111			
WLM431	111			
WYE081	111			
AAX311	110			
BLD017	110			
COC913	110	07/23/12	0000-00-00	H
DQX950	110			
DZO380	110	07/08/13	05/11/2014	M
ESE857	110			
FCX646	110			
GYL533	110	05/29/12	0000-00-00	H
JCX133	110			
JRW538	110			
KQL929	110			
MMF069	110	07/25/14	0000-00-00	H
MMG530	110			
PCT455	110			
RVU419	110			
SCE042	110			
SJW308	110			
SPX637	110			
UOT175	110	03/21/16	0000-00-00	H
UWZ539	110			
VQF550	110			
VSD889	110			
AEV342	109			
BQY084	109			
DWX431	109			
EWP099	109			
FEJ982	109			
FZB737	109			
GLB055	109	03/27/12	0000-00-00	H
GSE125	109	07/31/09	0000-00-00	H
HXU505	109			
ICC362	109			
JHG255	109	04/10/17	0000-00-00	H
KJK638	109	08/16/16	0000-00-00	H
MHX716	109			
MJI725	109	08/04/14	0000-00-00	H
MRB534	109	04/20/15	0000-00-00	H
NPU815	109	03/18/15	0000-00-00	H
RGR636	109			
RKY722	109			
RUQ012	109			
SCJ247	109			
SDT734	109			
SFY644	109			
SLI048	109			
SPY113	109			
TJT542	109			
TLO807	109			
TRY945	109			
WOX619	109			
WQZ408	109	02/24/17	0000-00-00	H
AEW871	108			
BAL311	108			
CJM307	108			
CKC991	108			
DST933	108	03/06/13	0000-00-00	H
ERS958	108			
EWP134	108			
EXC103	108			
FLU113	108			
FNQ390	108			
GAO982	108			
GHD812	108	04/08/16	0000-00-00	H
GWM547	108			
HLG328	108			
HYI834	108			
IHU032	108	03/20/17	0000-00-00	H
IPV161	108			
KZW279	108			
LXD949	108			
MWO830	108			
NDR609	108	05/03/17	0000-00-00	H
NQK182	108			
NUS643	108	07/28/14	0000-00-00	H
NWP030	108			
RAK112	108			
SLD748	108	04/07/15	06/10/2015	M
VBI771	108			
VCC737	108			
VDZ681	108			
VQE677	108			
VUD192	108			
WCH072	108			
WUY620	108			
ACY283	107			
BGN681	107			
BJQ914	107			
BTW082	107	11/10/16	0000-00-00	H
COE407	107			
CSW329	107			
DQP593	107			
DVD668	107			
FRH123	107			
GKB678	107	04/29/16	06/02/2017	M
GPS298	107	04/26/12	41403	F
HSB488	107	08/22/16	0000-00-00	H
HYQ975	107			
IHS597	107	12/11/13	30/10/2014	F
KCI234	107	03/23/17	0000-00-00	H
KRD213	107	04/17/12	0000-00-00	H
KZK093	107	05/18/17	0000-00-00	H
KZL737	107			
LTV427	107			
MWA382	107			
OKC304	107			
OOT155	107			
PIK094	107	11/11/15	0000-00-00	H
PPQ467	107	03/15/17	0000-00-00	H
TAG522	107			
TAL620	107			
TKK700	107			
TWN434	107			
UKU430	107			
AGV374	106			
FKJ641	106	07/11/13	0000-00-00	H
FMW890	106	07/31/09	0000-00-00	H
FVS947	106			
FYP675	106			
GNS202	106	03/03/17	0000-00-00	H
GOK984	106	07/17/15	0000-00-00	H
GPR526	106			
GQG867	106	04/15/08	06/07/2016	F
GUH982	106			
HIS561	106			
HJY478	106			
HOG652	106			
IJG365	106	03/10/17	0000-00-00	H
ITG839	106	11/03/15	0000-00-00	H
IWN925	106	03/03/11	0000-00-00	H
KZW262	106			
LZC269	106			
PQA800	106			
RGY530	106			
RSN086	106			
RYD954	106			
VKH273	106			
WQF176	106			
WYA503	106			
CIV770	105	04/11/14	0000-00-00	H
DHY809	105	10/27/11	0000-00-00	H
DUS017	105			
ESS630	105			
EXZ389	105	03/06/13	0000-00-00	H
FDE834	105			
FHL483	105			
FOW674	105			
HAR729	105	03/03/11	0000-00-00	H
HLG330	105	11/18/14	0000-00-00	H
HSW424	105			
HXX481	105	06/04/15	06/06/2017	M
IKF305	105	04/28/11	0000-00-00	H
KAZ365	105			
KJD210	105	09/18/15	0000-00-00	H
RCP448	105			
RQC932	105	12/30/15	0000-00-00	H
SBS373	105			
TAH122	105			
VBO842	105			
CJA845	104			
DIP254	104			
DOX230	104			
DUI518	104			
EHN601	104	04/27/12	0000-00-00	H
ENQ098	104			
FOP674	104	02/17/16	0000-00-00	H
GAF766	104			
GPP112	104			
HDJ766	104			
HPB621	104			
ISR117	104			
LID734	104			
MMF068	104	08/06/14	0000-00-00	H
OEB380	104			
REX336	104			
RPI312	104			
UIR694	104			
XIJ132	104	03/27/12	41795	M
ACO838	103	07/20/16	0000-00-00	H
ADU105	103	08/30/07	41507	F
BLD015	103	05/13/13	0000-00-00	H
BOJ635	103			
BTC900	103			
CMR554	103			
DQK618	103	03/29/16	0000-00-00	H
EPH146	103	08/05/13	05/02/2016	M
ERY827	103			
GBN711	103	04/20/16	0000-00-00	H
GDL868	103			
GLT955	103			
GXU778	103			
HFH219	103			
IRX565	103	04/30/13	0000-00-00	H
IWY452	103			
KCM861	103	05/04/16	0000-00-00	H
NNP220	103			
OCS629	103	10/07/14	0000-00-00	H
RBH030	103			
RLE327	103			
RLI498	103			
RLT812	103			
SCR194	103			
SLF497	103			
SMN846	103			
TQS185	103			
VOV315	103			
VWV247	103			
WJQ215	103			
WTF730	103			
WYR526	103			
XKH023	103			
ADB128	102			
AHA137	102	04/20/17	0000-00-00	H
BMU455	102			
CCB395	102			
CPP005	102			
DJK319	102	06/30/16	0000-00-00	H
DVW553	102			
EDK049	102			
ENM374	102			
ERW139	102	07/02/14	06/06/2016	M
ESD442	102			
FDV771	102	02/20/17	0000-00-00	H
HAA944	102	04/09/15	0000-00-00	H
HWY163	102			
IJE007	102			
IQF515	102			
LQF222	102	02/11/15	07/11/2016	M
MTH463	102			
NLP409	102			
OXJ510	102	02/23/17	0000-00-00	H
SSO202	102			
STN171	102	09/11/12	0000-00-00	H
VMQ745	102	05/23/14	0000-00-00	H
VNW228	102			
VYL424	102			
WSP081	102			
WTM013	102			
ALC319	101			
BOK399	101			
BQS202	101			
BZL394	101			
CGL072	101			
CHI718	101			
CVJ580	101			
EMU812	101			
FAP394	101	05/04/16	0000-00-00	H
GMA885	101			
HNH450	101			
HVE436	101	02/05/15	0000-00-00	H
IUX093	101			
KFH779	101	03/11/13	0000-00-00	H
NOE278	101	01/15/16	0000-00-00	H
NPL843	101			
NPP930	101			
PCT447	101	10/07/15	0000-00-00	H
RHA025	101			
SFE502	101			
SKM229	101	11/12/15	0000-00-00	H
SLI252	101			
SXY847	101			
TFF450	101			
UZY359	101			
VBJ519	101			
VJF002	101			
WHI116	101			
BJD279	100			
CYB538	100	08/29/13	0000-00-00	H
DAR840	100			
DJA492	100			
EPM653	100	09/04/15	0000-00-00	H
FBO450	100			
FES158	100			
GIO428	100			
GNV562	100	08/16/13	0000-00-00	H
GQF694	100			
GQX976	100			
GUQ791	100			
HFO781	100			
HGD154	100			
HRA074	100			
JLE125	100			
JTW207	100	05/08/17	0000-00-00	H
KFU117	100	08/20/15	0000-00-00	H
MKG786	100	05/03/17	0000-00-00	H
MUL266	100	05/04/16	0000-00-00	H
NTL648	100			
NVN544	100	12/28/16	0000-00-00	H
ODV252	100	03/17/17	0000-00-00	H
RMD644	100			
SUJ346	100			
TDR943	100			
TGJ917	100			
TJQ405	100			
UDP069	100			
WIM120	100			
WXS179	100	08/03/09	0000-00-00	H
AA556LE	99	03/23/17	0000-00-00	H
ATT460	99			
AYD216	99			
BUD114	99			
CCY404	99			
CGF377	99			
EQY772	99			
ERW225	99			
ESB719	99			
FBO199	99			
GGT025	99			
HAW721	99	03/20/17	0000-00-00	H
HDT820	99			
JDO384	99	05/26/17	0000-00-00	H
KNU008	99			
KYR309	99	03/03/17	0000-00-00	H
LDT392	99			
LIH679	99	02/11/15	07/11/2016	M
MTA170	99	09/19/13	07/11/2016	M
NCG425	99			
OLB936	99			
SDN522	99			
SJL759	99	11/05/14	0000-00-00	H
SZC381	99	02/15/16	0000-00-00	H
TPW884	99			
VKK224	99			
WEG860	99			
XBX761	99			
AA335CR	98	08/30/16	0000-00-00	H
AVQ120	98	03/02/15	0000-00-00	H
BWP263	98			
CBZ045	98			
CJV192	98			
DST932	98	03/06/13	0000-00-00	H
EHR943	98			
EPI522	98			
GOE993	98	05/16/14	0000-00-00	H
GQL254	98			
HGD072	98			
HGX987	98	08/13/13	0000-00-00	H
HJV402	98			
HKR173	98			
KFX918	98			
MEY241	98			
OCZ031	98			
OWC248	98			
PKB088	98	01/25/16	0000-00-00	H
PNB774	98			
TKU858	98			
UPR480	98			
VRB361	98	04/10/15	0000-00-00	H
VTF204	98			
WGX924	98	01/25/17	05/05/2017	M
AEH322	97			
AMG768	97	08/21/14	0000-00-00	H
BBM859	97			
BEQ469	97			
CXD051	97			
CYN129	97	05/16/14	05/05/2016	M
DFM809	97			
DTW513	97			
EFL218	97			
EIY493	97			
FIB034	97			
FMK877	97			
GAR552	97			
GBC433	97			
GCI840	97			
HBS136	97			
HGF970	97			
ILW624	97	03/14/12	0000-00-00	H
IME463	97	09/21/15	0000-00-00	H
JMJ773	97			
KGG348	97	08/09/13	0000-00-00	H
LDB094	97	10/12/12	0000-00-00	H
LXH732	97	09/18/13	07/11/2016	M
MNB196	97			
MPH439	97			
MYM094	97	02/03/17	0000-00-00	H
NXQ629	97	08/07/15	0000-00-00	H
OHL070	97	06/24/15	0000-00-00	H
RHG976	97			
RNY889	97			
SBS410	97			
TTW832	97			
UTV632	97			
WGT903	97			
WPN842	97			
WRU715	97			
AFQ412	96			
ALI571	96	03/15/17	0000-00-00	H
BRO980	96			
ETL892	96			
GER249	96	04/08/11	0000-00-00	H
HFO731	96			
IBE737	96	02/17/12	0000-00-00	H
IPV153	96			
JJH847	96			
JPW443	96			
KLL982	96			
LDB093	96	10/29/12	0000-00-00	H
PAR104	96	11/13/15	0000-00-00	H
PEI899	96			
RTS068	96			
RZO088	96			
SLH958	96			
SWQ570	96			
SXM385	96			
SZC693	96			
TNW267	96			
TPL045	96			
TZA287	96			
UPG562	96			
URE069	96			
URY182	96			
VJI749	96	04/20/15	0000-00-00	H
VQY736	96			
WAK253	96			
WMN097	96			
XDJ202	96			
AYO293	95			
BDL581	95	08/13/13	0000-00-00	H
CID937	95			
DQN391	95			
DUH697	95	01/02/08	0000-00-00	H
ELM407	95			
EMQ863	95	05/23/13	0000-00-00	H
FUL203	95			
FVB487	95			
GCK357	95	03/10/17	0000-00-00	H
GTQ084	95			
HAO375	95			
HLG329	95	02/09/15	0000-00-00	H
HPR530	95	03/15/13	0000-00-00	H
MMA471	95	03/04/15	0000-00-00	H
NMB086	95			
NRE342	95	05/03/17	0000-00-00	H
PKO147	95			
PLW623	95			
PNX461	95	01/04/17	0000-00-00	H
RQC949	95	09/18/15	0000-00-00	H
TVX393	95			
TZI127	95	03/20/17	0000-00-00	H
VRP583	95			
VWP680	95			
VXT951	95			
WQT075	95			
AEU655	94			
AHO053	94			
BDL625	94			
BUU037	94			
CBY820	94	05/12/16	0000-00-00	H
CVS205	94			
CZH068	94			
DFW976	94			
DQT477	94			
DZR545	94			
EFG733	94			
EPD844	94	03/06/14	0000-00-00	H
FFS272	94			
GSB945	94			
HGV012	94			
HMM396	94			
KAX771	94	04/10/17	0000-00-00	H
LZQ636	94	11/10/15	0000-00-00	H
MPH385	94	01/24/14	0000-00-00	H
MXJ448	94	09/18/15	0000-00-00	H
MYH296	94			
OJI025	94			
RCX752	94			
RWL255	94			
SCT943	94			
SFK150	94			
TTW813	94			
UHP725	94			
UVE106	94			
VHV151	94			
VOG718	94			
VSV777	94			
WFT959	94			
XLB333	94			
AJG134	93			
AJW540	93			
AQB178	93	01/30/14	04/07/2014	M
BRA642	93			
CHV430	93			
CPR940	93	11/15/16	0000-00-00	H
DLX012	93			
DMP839	93			
FAJ233	93			
FQU802	93			
FUJ867	93			
GDN292	93			
GEI213	93			
HJL211	93			
HND377	93	07/19/11	0000-00-00	H
IEI886	93			
IHS583	93	04/05/16	0000-00-00	H
JJF373	93			
KPD013	93			
LGQ424	93			
LSY860	93	06/05/13	0000-00-00	H
NSK874	93			
OHE651	93	03/27/17	0000-00-00	H
OHJ193	93			
OUN256	93			
RBL515	93			
RNE981	93			
SFL660	93			
SLV880	93			
SNW462	93			
SSA557	93			
TIK721	93			
TLS821	93			
TOH074	93			
TPN543	93			
UZP678	93	09/03/12	0000-00-00	H
VDA163	93			
WCE043	93	09/14/16	0000-00-00	H
WDR244	93			
WQF426	93			
WWU161	93			
XBN580	93			
XIM314	93			
BYN120	92			
CPJ282	92			
DOU315	92			
EIC332	92			
EPJ840	92			
GCW508	92			
GDR703	92	07/23/12	0000-00-00	H
GSC610	92			
HAU403	92			
HAU407	92			
HDW914	92			
HHU471	92	10/21/14	0000-00-00	H
IWH164	92			
JCC915	92			
JJG143	92			
KUG010	92			
LHK402	92	09/05/15	05/05/2016	M
LHW085	92	01/25/17	05/04/2017	M
NDF367	92	03/21/14	0000-00-00	H
NEV794	92	11/29/13	0000-00-00	H
NMB085	92			
OAU299	92	07/24/14	0000-00-00	H
OJG054	92			
OYP421	92	01/26/17	0000-00-00	H
PCK972	92			
PIT485	92			
RAL832	92			
RSA487	92			
SIG837	92			
TAM942	92			
UCQ714	92			
UOB545	92			
VYP188	92			
VYP638	92			
WPC303	92			
AHR402	91			
BPQ813	91			
BRD485	91	03/06/13	0000-00-00	H
CFA429	91			
EZJ365	91			
FCS347	91			
FDL909	91			
FJS637	91	11/14/12	0000-00-00	H
GQU725	91			
HEU407	91	03/03/17	0000-00-00	H
HKH704	91	04/11/17	0000-00-00	H
IXD832	91			
LAH496	91	07/05/16	0000-00-00	H
LVH786	91			
MAH454	91			
MAO520	91			
NGC160	91	04/01/14	0000-00-00	H
ODQ408	91	03/21/17	0000-00-00	H
RCF686	91			
RHR155	91			
RUD802	91			
SFQ757	91			
SMY923	91	04/25/17	0000-00-00	H
SOH979	91			
SRT675	91			
STA258	91			
VAL182	91			
VYW882	91			
WZA886	91			
BBJ427	90			
BLP609	90			
BQT018	90	03/30/15	0000-00-00	H
CJE713	90			
CUB582	90			
EDS420	90			
EKO502	90			
EKQ033	90			
FPF286	90			
GCB601	90	10/20/15	06/06/2017	M
GOI947	90	07/31/09	0000-00-00	H
GPH308	90	10/22/09	0000-00-00	H
HJY700	90	03/03/11	0000-00-00	H
HKD197	90			
HKQ943	90	04/26/17	0000-00-00	H
JQU530	90			
JVF671	90	04/19/11	0000-00-00	H
KHK531	90			
LCP264	90	10/18/13	0000-00-00	H
LNV038	90			
MEQ748	90			
MOD786	90			
MVU022	90	01/07/14	0000-00-00	H
OGA337	90	05/04/16	0000-00-00	H
OLV024	90	05/19/17	0000-00-00	H
OYW461	90	05/04/16	0000-00-00	H
RHO638	90	04/06/15	06/08/2015	M
RJS455	90			
RTT977	90			
SCX488	90			
SFS720	90			
TSD113	90			
VGQ508	90	09/01/15	0000-00-00	H
VJY966	90			
VOZ505	90			
WDZ557	90			
WWL729	90			
WZB699	90			
XKE038	90			
AA087WC	89	05/02/16	0000-00-00	H
BEM445	89			
BKX404	89	03/06/13	0000-00-00	H
BNC672	89			
